athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Julien Zinsmeister,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7524.09,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Crooijmans,NED,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7526.03,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Lesprit,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7529.01,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seppe Marichal,BEL,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7531.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corentin Gouezec,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7546.04,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Peciar,SVK,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7559,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mats Baradat,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7559.01,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Teule,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7562.05,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jules Remy,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7567.02,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Crooijmans,NED,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7570,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malek Louissi,TUN,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7581.09,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Bachmann,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7603.04,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Hercog,AUT,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7676.09,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naim Mokhfi,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7715.07,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Mouilley,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7755.09,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baptiste Decamps,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7770,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amadou Ndiaye,SEN,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7855.08,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Baptiste Antonetti,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7855.09,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyllian Lemarchand,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7875.08,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baptiste Colmant,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7955,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentin Duteil,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,7967.01,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walid Bouftini,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8056.08,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaury Rocha De Oliveira,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8068.07,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ioané Bourny,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8076.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliott Prybil,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8161.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Léonard Le Sand,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8252.02,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Lindmann,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8260.09,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Lafon,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8325.06,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Lerno,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8366.03,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matija Luka Rafaj,CRO,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8393.07,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merlin Boursier,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8425.09,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noam Franchi,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8522.03,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Waldeck,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8614.05,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jérémie Herault,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8634.09,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gauthier Pierron,FRA,5/23/2019,LEN Cup,"Brive, FRA",10,NW,Neutral,111,8635,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2019_05_23_Brive_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6796.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Gil,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6818,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Vanelli,ITA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6820,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Galicz,HUN,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6822.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Thomas Cheal Pardoe,GBR,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6824.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fares Zitouni,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6826.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoltán Márk Tabi,HUN,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6828,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vit Ingeduld,CZE,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6831.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferran Julia Tous,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6832,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Schouten,NED,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6847,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clement Batte,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6849,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Baptiste Clusman,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6851.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Mathy Ben Rahou,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6859,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Hughes,GBR,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6859,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaspar Andrade Budino,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6862,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planella Roger Coma,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6863.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jules Wallart,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6864,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel De Oña Ramirez,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6864,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Lages Brion,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6906.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escriba Pol Yagües,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,6909,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naim Mokhfi,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7007.01,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sebesta,CZE,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7012,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Ouabdesselam,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7077.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogdan Petre,ROU,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7155,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Saillard,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7161.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vojislav Sterba,CZE,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7229,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Straka,CZE,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7257,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique Gutierrez Ramirez,ESP,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7304,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levente Selmeci,HUN,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7326,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jules Remy,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7337,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Kacerovsky,CZE,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7348,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Teule,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7547.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wielligh Reino Von,RSA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7578,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxim Suk,CZE,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7725.01,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Ellis,RSA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7772.01,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Zowitsky,RSA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,7958,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refiloe Mashao,RSA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,8000,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baptiste Kukla,FRA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,8001,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul-Malik Railoun,RSA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,8108,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Tucker,RSA,6/29/2019,LEN Cup,"Barcelona, ESP",10,NW,Neutral,43,8270.01,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2019_06_29_Barcelona_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athanasios Kynigakis,GRE,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6424.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Szekelyi,HUN,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6428,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Safra,ISR,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6429,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artem Mamushkin,RUS,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6447.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6452,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6453.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idan Mordel,ISR,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6456.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asterios Daldogiannis,GRE,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6458.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladislav Utrobin,RUS,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6459.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Campos,POR,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6459,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Gil,POR,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6461.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,MKD,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6462,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Bianchi,ITA,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6465.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilia Okorokov,RUS,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6469.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dmitri Titov,RUS,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6585,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandr Astapov,RUS,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6605,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vojislav Sterba,CZE,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6606.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Straka,CZE,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,6658,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,MKD,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,7171,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davor Petrovski,MKD,8/18/2019,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,20,7419.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2019_08_18_OhridLake_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soren Dellef Meissner,GER,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4102.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Safra,ISR,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Adeev,RUS,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4106,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladislav Utrobin,RUS,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4109,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandr Astapov,RUS,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4111,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Elias Schmidt,GER,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4113,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artem Mamushkin,RUS,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4114,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vit Ingeduld,CZE,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4114,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vojislav Sterba,CZE,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4114,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattias Glenesk,SWE,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4124,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Jedel,SWE,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4126,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederik Bojesen,DEN,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4205,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas James Malan,RSA,8/31/2019,LEN Cup,"Copenhagen, DEN",6,NW,Neutral,14,4756,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2019_08_31_Copenhagen_6km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Abrosimov,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,45,6729.31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Adeev,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6738.16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matan Roditi,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6739.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Patrick Robinson,GBR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6741.46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6742.51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Safra,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6750.36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenii Drattcev,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6753.41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Belyaev,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6756.36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Evsikov,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6756.56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ido Gal,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6759.36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepijn Smits,NED,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6771.46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artem Mamushkin,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6774.36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vit Ingeduld,CZE,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6790.16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krzysztof Pielowski,POL,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6888.81,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonatan Ahdut,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6889.86,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamas Farkas,SRB,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6905.81,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahar Resman,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6907.61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Sodemann,SWE,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6910.66,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Chervynskiy,UKR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6912.06,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziv Cohen,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6912.16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dmitri Titov,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6913.41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirill Dolgov,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6916.96,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar Soloveychik,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6919.81,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batuhan Ecrin Pinar,TUR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,6996.46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogdan Petre,ROU,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7043.51,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Polishschuk,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7049.51,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fedor Matveev,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7117.51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levy Orr Horev,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7118.21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonatan Sharon Rosin,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7121.36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idan Mordel,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7129.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Jedel,SWE,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7141.31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladislav Utrobin,RUS,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7158.86,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alper Cagatay Ustununal,TUR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7291.86,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polat Uzer Turnali,TUR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7675.11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Paavo,EST,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7759.76,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moshe Tzur Dvir,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7795.41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Poliacik,SVK,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7841.26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Arzibachev,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7863.66,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Polak,SVK,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7892.21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Kaplan,ISR,3/8/2020,LEN Cup,"Eilat, ISR",10,NW,Neutral,70,7962.06,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2020_03_08_Eilat_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7856,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7856.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Frach,GER,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7860.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
